boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Silverton 35 Motor Yacht,Motor yacht,"The motor yacht Silverton 35 Motor Yacht is produced by the brand Silverton The Silverton 35 Motor Yacht is a 12.25 meter planing yacht with flybridge with a draft of 0.89 meters. The base price of a new Silverton 35 Motor Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.2m
Beam: 4.1m
Draft: 0.9m","Length
12.25m
 / 40' 3""
Beam
4.08m
 / 13' 5""
Draft
0.89m
 / 3'","Tonnage
Deadweight, t
10.2
Fuel capacity, l
1,084
Water tank, l
356
Engines & Performance
Engine options
2 x 385 л.с. Crusader 8.1L MPI, дизель
2 x 425 л.с. Crusader 8.1L HO, дизель
2 x 315 л.с. Yanmar 6LPA-STP, дизель

Manufacturer Data
Builder
Silverton
Country
US
Model
35 Motor Yacht",https://itboat.com/models/1225-silverton-35-motor-yacht
Silverton 39 Motor Yacht,Motor yacht,"The motor yacht Silverton 39 Motor Yacht is produced by the brand Silverton The Silverton 39 Motor Yacht is a 13.28 meter planing yacht with flybridge with a draft of 1.19 meters. The base price of a new Silverton 39 Motor Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.3m
Beam: 4.3m
Draft: 1.2m","Length
13.28m
 / 43' 7""
Beam
4.28m
 / 14' 1""
Draft
1.19m
 / 3' 11""","Tonnage
Deadweight, t
18.5
Fuel capacity, l
1,264
Water tank, l
378
Engines & Performance
Engine options
2 x 385 л.с. Crusader 8.1L MPI, дизель
2 x 425 л.с. Crusader 8.1L HO, дизель
2 x 370 л.с. Volvo D-6, дизель
2 х 380 л.с. Cummins QSB 380, дизель
2 x 380 л.с. Yanmar 6LY3-UTP, дизель
2 x 440 л.с. Yanmar 6LY3-STP, дизель

Manufacturer Data
Builder
Silverton
Country
US
Model
39 Motor Yacht",https://itboat.com/models/1224-silverton-39-motor-yacht
Silverton 33 Sport Coupe,Motor yacht,"The motor yacht Silverton 33 Sport Coupe is produced by the brand Silverton The Silverton 33 Sport Coupe is a 9.93 meter enclosed hardtop yacht with a draft of 0.76 meters. The base price of a new Silverton 33 Sport Coupe is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.9m
Beam: 3.8m
Draft: 0.8m","Length
9.93m
 / 32' 7""
Beam
3.85m
 / 12' 8""
Draft
0.76m
 / 2' 6""","Tonnage
Deadweight, t
7.3
Fuel capacity, l
787
Water tank, l
310
Engines & Performance
Engine options
2 х 275 л.с. Crusader 5.7L MPI, дизель
2 х 375 л.с. Crusader 6.0L MPI, дизель
2 х 315 л.с. Yanmar 6LPA-STP, дизель

Manufacturer Data
Builder
Silverton
Country
US
Model
33 Sport Coupe",https://itboat.com/models/1223-silverton-33-sport-coupe
Silverton 50 T-Series,Motor yacht,"The motor yacht Silverton 50 T-Series is produced by the brand Silverton The Silverton 50 T-Series is a 15.72 meter sportsfischer with a draft of 1.04 meters. The base price of a new Silverton 50 T-Series is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.7m
Beam: 4.9m
Draft: 1.0m","Length
15.72m
 / 51' 7""
Beam
4.88m
 / 16' 1""
Draft
1.04m
 / 3' 5""","Tonnage
Deadweight, t
21.5
Fuel capacity, l
3,002
Water tank, l
757
Engines & Performance
Engine options
2 x 825 л.с. DDC MTU, дизель

Manufacturer Data
Builder
Silverton
Country
US
Model
50 T-Series",https://itboat.com/models/1221-silverton-50-t-series
Siman Evolution 40,Motor yacht,"The motor yacht Siman Evolution 40 will be produced by the brand Siman Yachts from 2025. The Siman Evolution 40 is a 40.50 meter motor yacht with a steel hull with a draft of 2.30 meters which can reach speeds of up to 14 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Siman Evolution 40 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 40.5m
Beam: 8.0m
Draft: 2.3m","Length
40.50m
 / 132' 11""
Beam
8.00m
 / 26' 3""
Draft
2.30m
 / 7' 7""","Tonnage
Fuel capacity, l
50,000
Water tank, l
10,000
Black water tank, l.
3,500
Engines & Performance
Engine options
shaft drive 2 x 814 hp Caterpillar C18 ACERT

Cruising Speed, kt.
10
Max Speed, kt.
14
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Siman Yachts
Country
Italy
Model
Evolution 40
Period of manufacture
from 2025",https://itboat.com/models/17431-siman-yachts-evolution-40
Siman Evolution 36,Motor yacht,"The motor yacht Siman Evolution 36 will be produced by the brand Siman Yachts from 2025. The Siman Evolution 36 is a 36.40 meter motor yacht with a steel hull with a draft of 2.30 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Siman Evolution 36 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 36.4m
Beam: 8.2m
Draft: 2.3m","Length
36.40m
 / 119' 6""
Beam
8.20m
 / 26' 11""
Draft
2.30m
 / 7' 7""","Tonnage
Fuel capacity, l
50,000
Water tank, l
10,000
Black water tank, l.
3,500
Engines & Performance
Engine options
shaft drive 2 x 814 hp Caterpillar C18 ACERT

Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Siman Yachts
Country
Italy
Model
Evolution 36
Period of manufacture
from 2025",https://itboat.com/models/17430-siman-yachts-evolution-36
Sirena 60,Motor yacht,"The motor yacht Sirena 60 will be produced by the brand Sirena from 2025. The Sirena 60 is a 19.45 meter expedition yacht with 3 guest cabins and a draft of 1.24 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sirena 60 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 19.4m
Beam: 5.4m
Draft: 1.2m","Length
19.45m
 / 63' 10""
Beam
5.36m
 / 17' 8""
Draft
1.24m
 / 4' 1""","Tonnage
Displacement, t
32 (unloaded)

Fuel capacity, l
3,600
Water tank, l
800
Black water tank, l.
450
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
1
Engines & Performance
Engine options
shaft drive 2 x 670 hp Volvo Penta D11
shaft drive 2 x 900 hp Volvo Penta D13

Max Speed, kt.
26
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
60
Period of manufacture
from 2025",https://itboat.com/models/17871-sirena-60
Sirena 118,Motor yacht,"The motor yacht Sirena 118 will be produced by the brand Sirena from 2025. The Sirena 118 is a 36.00 meter expedition yacht with 6 guest cabins and a draft of 2.30 meters which can reach speeds of up to 18 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sirena 118 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 36.0m
Beam: 7.9m
Draft: 2.3m","Length
36.00m
 / 118' 2""
Beam
7.90m
 / 26'
Draft
2.30m
 / 7' 7""","Cabins & Passenger Capacity
Cabins
6
Berths for guests
12
Bathrooms
7
Crew
7
Engines & Performance
Engine options
shaft drive 2 x 1550 hp Man V12
shaft drive 2 x 1900 hp Man V12

Cruising Speed, kt.
15
Max Speed, kt.
18
Classification
CE class
A - Ocean
Hull type
Fast Displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
118
Period of manufacture
from 2025",https://itboat.com/models/17622-sirena-118
Sirena 48,Motor yacht,The motor yacht Sirena 48 is produced by the brand Sirena since 2023. The Sirena 48 is a 15.96 meter expedition yacht with 3 guest cabins and a draft of 1.20 meters which can reach speeds of up to 24 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Sirena 48 is €975.0 thousand.,"from €975,000","LOA: 16.0m
Beam: 4.9m
Draft: 1.2m","Length
15.96m
 / 52' 5""
Beam
4.93m
 / 16' 3""
Draft
1.20m
 / 4'","Tonnage
Fuel capacity, l
1,900
Water tank, l
600
Black water tank, l.
300
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Crew
1
Engines & Performance
Engine options
sterndrive 2 x 480 hp Cummins QSB 6.7 ZF 280 IV
sterndrive 2 x 550 hp Volvo D8 ZF 335 IV

Max Speed, kt.
24
Classification
CE class
B - Sea
Hull type
Fast Displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
48
Period of manufacture
from 2023",https://itboat.com/models/15378-sirena-48
Sirena 78,Motor yacht,"The motor yacht Sirena 78 is produced by the brand Sirena since 2022. The Sirena 78 is a 25.00 meter semi-displacement yacht with 4 guest cabins and a draft of 1.73 meters which can reach speeds of up to 23 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sirena 78 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 25.0m
Beam: 6.5m
Draft: 1.7m","Length
25.00m
 / 82' 1""
Beam
6.50m
 / 21' 4""
Draft
1.73m
 / 5' 9""","Tonnage
Displacement, t
82 (full load)

Fuel capacity, l
9,000
Water tank, l
1,800
Black water tank, l.
800
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Crew
3
Engines & Performance
Engine options
shaft drive 2 x 1400 hp Man V12
shaft drive 2 x 1550 hp Man V12
shaft drive 2 x 1800 hp Man V12

Cruising Speed, kt.
16
Max Speed, kt.
23
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
78
Period of manufacture
from 2022",https://itboat.com/models/13898-sirena-78
Sirena 68,Motor yacht,"The motor yacht Sirena 68 is produced by the brand Sirena since 2021. The Sirena 68 is a 21.40 meter expedition yacht with 3 guest cabins and a draft of 1.30 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sirena 68 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 21.4m
Beam: 5.9m
Draft: 1.3m","Length
21.40m
 / 70' 3""
Beam
5.90m
 / 19' 5""
Draft
1.30m
 / 4' 4""","Tonnage
Deadweight, t
39.5
Displacement, t
47 (full load)

Fuel capacity, l
5,250
Water tank, l
1,400
Black water tank, l.
400
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
4
Crew
2
Engines & Performance
Engine options
shaft drive 2 x 900 hp Volvo Penta D13
shaft drive 2 x 1000 hp Volvo Penta D13 (opt)

Cruising Speed, kt.
16
Max Speed, kt.
26
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts, Expedition yachts and trawlers
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
68
Period of manufacture
from 2021",https://itboat.com/models/12152-sirena-68
Sirena 58 Coupé,Motor yacht,"The motor yacht Sirena 58 Coupé is produced by the brand Sirena since 2020. The Sirena 58 Coupé is a 17.18 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.24 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sirena 58 Coupé is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 17.2m
Beam: 5.4m
Draft: 1.2m","Length
17.18m
 / 56' 5""
Beam
5.36m
 / 17' 8""
Draft
1.24m
 / 4' 1""","Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Cruising Speed, kt.
10
Max Speed, kt.
26
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
58 Coupé
Period of manufacture
from 2020",https://itboat.com/models/10426-sirena-58-coup
Sirena 88,Motor yacht,"The motor yacht Sirena 88 is produced by the brand Sirena since 2019. The Sirena 88 is a 26.81 meter semi-displacement yacht with 5 guest cabins and a draft of 1.84 meters which can reach speeds of up to 25 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sirena 88 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 26.8m
Beam: 7.1m
Draft: 1.8m","Length
26.81m
 / 88'
Beam
7.10m
 / 23' 4""
Draft
1.84m
 / 6' 1""","Tonnage
Deadweight, t
100
Fuel capacity, l
11,000
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
6
Crew
3
Engines & Performance
Engine options
shaft drive 2x 1550 HP MAN V12 (1140 kW)

Cruising Speed, kt.
16
Max Speed, kt.
25
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
88
Period of manufacture
from 2019",https://itboat.com/models/10044-sirena-88
Sirena 58,Motor yacht,"The motor yacht Sirena 58 is produced by the brand Sirena since 2018. The Sirena 58 is a 18.58 meter expedition yacht with 3 guest cabins and a draft of 1.24 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sirena 58 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.6m
Beam: 5.4m
Draft: 1.2m","Length
18.58m
 / 61'
Beam
5.36m
 / 17' 8""
Draft
1.24m
 / 4' 1""","Tonnage
Fuel capacity, l
3,600
Water tank, l
770
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
1
Engines & Performance
Engine options
shaft drive VOLVO D11 670 HP x 2 (стандарт)
shaft drive VOLVO D13 900 HP x 2 (опция)
shaft drive CAT C 8.7 – 650 HP x 2 (опция)
shaft drive CAT C 12.9 – 850 HP x 2 (опция)

Cruising Speed, kt.
16
Max Speed, kt.
30
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Sirena
Country
Turkey
Model
58
Period of manufacture
from 2018",https://itboat.com/models/10146-sirena-58
Skagen 50,Motor yacht,"The motor yacht Skagen 50 is produced by the brand Skagen The Skagen 50 is a 16.30 meter displacement yacht with a draft of 1.35 meters. The base price of a new Skagen 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 16.3m
Beam: 4.8m
Draft: 1.4m","Length
16.30m
 / 53' 6""
Beam
4.80m
 / 15' 9""
Draft
1.35m
 / 4' 6""","Tonnage
Displacement, t
25 (half load)

Fuel capacity, l
2,160
Water tank, l
610
Engines & Performance
Engine options
2 x 480 л.с. YANMAR, дизель

Manufacturer Data
Builder
Skagen
Country
Slovenia
Model
50",https://itboat.com/models/1116-skagen-50
Skipper 42NC,Motor yacht,"The motor yacht Skipper 42NC is produced by the brand Skipper Powerboats since 2022. The Skipper 42NC is a 12.40 meter with 1 guest cabin and a draft of 1.20 meters which can reach speeds of up to 90 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Skipper 42NC is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.4m
Beam: 3.6m
Draft: 1.2m","Length
12.40m
 / 40' 9""
Beam
3.60m
 / 11' 10""
Draft
1.20m
 / 4'","Tonnage
Fuel capacity, l
880
Water tank, l
170
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Engines & Performance
Engine options
outborad 2 x 440-600 hp
outborad 4 x 450 hp

Max Speed, kt.
90
Classification
CE class
B - Sea
Hull material
Fiberglass / GRP
Design
Other
Manufacturer Data
Builder
Skipper Powerboats
Country
Greece
Model
42NC
Period of manufacture
from 2022",https://itboat.com/models/15871-skipper-bsk-42nc
Skipper 38NC,Motor yacht,"The motor yacht Skipper 38NC is produced by the brand Skipper Powerboats since 2022. The Skipper 38NC is a 11.53 meter with a draft of 1.00 meters which can reach speeds of up to 80 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Skipper 38NC is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.5m
Beam: 3.4m
Draft: 1.0m","Length
11.53m
 / 37' 10""
Beam
3.35m
 / 11'
Draft
1.00m
 / 3' 4""","Tonnage
Fuel capacity, l
680
Water tank, l
170
Cabins & Passenger Capacity
Bathrooms
1
Engines & Performance
Engine options
outborad 3 x 450 hp
outborad 2 x 400 hp

Max Speed, kt.
80
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Skipper Powerboats
Country
Greece
Model
38NC
Period of manufacture
from 2022",https://itboat.com/models/15870-skipper-bsk-38nc
