boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Offshore Yachts 62 ELV,Motor yacht,"The motor yacht Offshore Yachts 62 ELV is produced by the brand Offshore Yachts since 2023. The Offshore Yachts 62 ELV is a 19.66 meter expedition yacht with 2 guest cabins and a draft of 1.42 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 62 ELV is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16987-offshore-yachts-62-elv,19.66,64.58333333333333,5.13,16.833333333333332,1.42,4.666666666666667,3785.0,1514.0,,2.0,4.0,2.0,shaft drive 2 x 715 hp Cummins QSM11,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,62 ELV,from 2023,31 (half load),,,,
Offshore Yachts 54’ Pilothouse,Motor yacht,"The motor yacht Offshore Yachts 54’ Pilothouse is produced by the brand Offshore Yachts since 2023. The Offshore Yachts 54’ Pilothouse is a 17.45 meter expedition yacht with 2 guest cabins and a draft of 1.24 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 54’ Pilothouse is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16986-offshore-yachts-54-pilothouse,17.45,57.333333333333336,4.83,15.916666666666666,1.24,4.083333333333333,3785.0,1136.0,,2.0,4.0,2.0,shaft drive 2 x 715 hp Cummins QSM11,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,54’ Pilothouse,from 2023,27 (half load),,,,
Offshore Yachts 90’ Voyager,Motor yacht,"The motor yacht Offshore Yachts 90’ Voyager is produced by the brand Offshore Yachts since 2020. The Offshore Yachts 90’ Voyager is a 27.41 meter expedition yacht with 4 guest cabins and a draft of 1.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 90’ Voyager is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17001-offshore-yachts-90-voyager,27.41,90.0,6.55,21.5,1.78,5.916666666666667,12869.0,1741.0,,4.0,8.0,6.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,90’ Voyager,from 2020,90 (half load),2.0,,,
Offshore Yachts 76' Pilothouse,Motor yacht,"The motor yacht Offshore Yachts 76' Pilothouse is produced by the brand Offshore Yachts since 2017. The Offshore Yachts 76' Pilothouse is a 23.14 meter expedition yacht with 3 guest cabins and a draft of 1.73 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 76' Pilothouse is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16996-offshore-yachts-76-pilothouse,23.14,76.0,5.87,19.333333333333332,1.73,5.75,9084.0,2271.0,,3.0,6.0,3.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,76' Pilothouse,from 2017,62 (half load),2.0,,,
Offshore Yachts 64′ Voyager Extended Cockpit,Motor yacht,"The motor yacht Offshore Yachts 64′ Voyager Extended Cockpit is produced by the brand Offshore Yachts since 2017. The Offshore Yachts 64′ Voyager Extended Cockpit is a 21.62 meter expedition yacht with 3 guest cabins and a draft of 1.45 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 64′ Voyager Extended Cockpit is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16989-offshore-yachts-64-voyager-extended-cockpit,21.62,71.0,5.64,18.583333333333332,1.45,4.833333333333333,6094.0,1514.0,,3.0,6.0,4.0,shaft drive 2 x 715 hp Cummins QSM 11,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,64′ Voyager Extended Cockpit,from 2017,48 (half load),,,,
Offshore Yachts 64’ Voyager,Motor yacht,"The motor yacht Offshore Yachts 64’ Voyager is produced by the brand Offshore Yachts since 2017. The Offshore Yachts 64’ Voyager is a 19.96 meter expedition yacht with 3 guest cabins and a draft of 1.45 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 64’ Voyager is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16988-offshore-yachts-64-voyager,19.96,65.5,5.64,18.583333333333332,1.45,4.833333333333333,6094.0,1514.0,,3.0,6.0,5.0,shaft drive 2 x 715 hp Cummins QSM11,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,64’ Voyager,from 2017,48 (half load),,,,
Offshore Yachts 92’ Motoryacht,Motor yacht,"The motor yacht Offshore Yachts 92’ Motoryacht is produced by the brand Offshore Yachts since 2016. The Offshore Yachts 92’ Motoryacht is a 28.04 meter expedition yacht with 3 guest cabins and a draft of 1.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 92’ Motoryacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17003-offshore-yachts-92-motoryacht,28.04,92.0,6.55,21.5,1.78,5.916666666666667,12377.0,1741.0,,3.0,6.0,5.0,shaft drive 2 x 1000 hp Man V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,92’ Motoryacht,from 2016,92 (half load),,,,
Offshore Yachts 87’ Motoryacht,Motor yacht,"The motor yacht Offshore Yachts 87’ Motoryacht is produced by the brand Offshore Yachts since 2016. The Offshore Yachts 87’ Motoryacht is a 26.80 meter expedition yacht with 3 guest cabins and a draft of 1.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 87’ Motoryacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17002-offshore-yachts-87-motoryacht,26.8,88.0,6.55,21.5,1.78,5.916666666666667,12377.0,1741.0,,3.0,6.0,5.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,87’ Motoryacht,from 2016,89 (half load),2.0,,,
Offshore Yachts 85’ Voyager,Motor yacht,"The motor yacht Offshore Yachts 85’ Voyager is produced by the brand Offshore Yachts since 2007. The Offshore Yachts 85’ Voyager is a 25.88 meter expedition yacht with 3 guest cabins and a draft of 1.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 85’ Voyager is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17000-offshore-yachts-85-voyager,25.88,84.91666666666667,6.55,21.5,1.78,5.916666666666667,12869.0,1741.0,,3.0,6.0,4.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,85’ Voyager,from 2007,87 (half load),2.0,,,
Offshore Yachts 72' Pilothouse,Motor yacht,"The motor yacht Offshore Yachts 72' Pilothouse is produced by the brand Offshore Yachts since 2006. The Offshore Yachts 72' Pilothouse is a 21.84 meter expedition yacht with 3 guest cabins and a draft of 1.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 72' Pilothouse is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16995-offshore-yachts-72-pilothouse,21.84,71.66666666666667,5.87,19.333333333333332,1.75,5.75,8138.0,2271.0,,3.0,6.0,3.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,72' Pilothouse,from 2006,57 (half load),2.0,,,
Offshore Yachts 66' Pilothouse,Motor yacht,"The motor yacht Offshore Yachts 66' Pilothouse is produced by the brand Offshore Yachts since 2005. The Offshore Yachts 66' Pilothouse is a 20.27 meter expedition yacht with 3 guest cabins and a draft of 1.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 66' Pilothouse is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16994-offshore-yachts-66-pilothouse,20.27,66.58333333333333,5.87,19.333333333333332,1.75,5.75,6813.0,2271.0,,3.0,6.0,2.0,shaft drive 2 x 1000 hp Man V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,66' Pilothouse,from 2005,55 (unloaded),2.0,,,
Offshore Yachts 80’ Voyager,Motor yacht,"The motor yacht Offshore Yachts 80’ Voyager is produced by the brand Offshore Yachts since 2003. The Offshore Yachts 80’ Voyager is a 24.66 meter expedition yacht with 3 guest cabins and a draft of 1.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 80’ Voyager is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16998-offshore-yachts-80-voyager,24.66,80.91666666666667,6.55,21.5,1.78,5.916666666666667,11355.0,2271.0,,3.0,6.0,4.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,80’ Voyager,from 2003,81 (half load),2.0,,,
Okean 52,Motor yacht,The motor yacht Okean 52 is produced by the brand Okean since 2023. The Okean 52 is a 15.86 meter expedition yacht with 3 guest cabins and a draft of 1.27 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Okean 52 is $2.2 million.,"from $2,195,000",https://itboat.com/models/17494-okean-52,15.86,52.083333333333336,4.4,14.5,1.27,4.25,1600.0,670.0,,3.0,6.0,2.0,IPS/ Fortjes pods 2 x 600 hp Volvo Penta D8 IPS 800,,,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Okean,Brazil,,52,from 2023,,,,,
Okean 57,Motor yacht,The motor yacht Okean 57 is produced by the brand Okean since 2023. The Okean 57 is a 17.44 meter open yacht with 1 guest cabin and a draft of 1.23 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Okean 57 is $2.0 million.,"from $1,985,000",https://itboat.com/models/17493-okean-57,17.44,57.25,4.77,15.666666666666666,1.23,4.083333333333333,1900.0,530.0,,1.0,2.0,1.0,IPS/ Fortjes pods 2 x 600 hp Volvo Penta D8 IPS 800,,,B - Sea,Planing,Fiberglass / GRP,High-Tech,Open sport yachts,Okean,Brazil,,57,from 2023,,,,,
Okean 80´FLY,Motor yacht,"The motor yacht Okean 80´FLY is produced by the brand Okean since 2020. The Okean 80´FLY is a 23.90 meter expedition yacht with 4 guest cabins and a draft of 1.76 meters which can reach speeds of up to 25 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Okean 80´FLY is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/11918-okean-80fly,23.9,78.41666666666667,6.05,19.916666666666668,1.76,5.833333333333333,5745.0,1690.0,,4.0,8.0,4.0,shaft drive 2 x 1550 hp Man,,25.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Okean,Brazil,,80´FLY,from 2020,76 (unloaded),2.0,,,
Olympic 45 SRC,Motor yacht,"The motor yacht Olympic 45 SRC is produced by the brand Olympic Ribs since 2022. The Olympic 45 SRC is a 14.00 meter with 1 guest cabin and a draft of 0.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Olympic 45 SRC is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/14428-olympic-ribs-45-src,14.0,46.0,3.6,11.833333333333334,0.75,2.5,1200.0,250.0,12.0,1.0,2.0,1.0,outborad 2 x 350 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Olympic Ribs,Greece,,45 SRC,from 2022,,,7.0,,
Omikron OT–60,Motor yacht,The motor yacht Omikron OT–60 is produced by the brand Omikron Yachts since 2023. The Omikron OT–60 is a 18.41 meter expedition yacht with 2 guest cabins and a draft of 0.86 meters which can cruise at 8 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Omikron OT–60 is €1.9 million.,"from €1,915,300",https://itboat.com/models/16542-omikron-yachts-ot-60,18.41,60.416666666666664,6.06,19.916666666666668,0.86,2.8333333333333335,1200.0,600.0,30.0,2.0,4.0,,shaft drive 2 x 150 hp,8.0,,A - Ocean,Displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Omikron Yachts,Greece,,OT–60,from 2023,20 (unloaded),,,,
Onda 371 GT,Motor yacht,"The motor yacht Onda 371 GT is produced by the brand Onda Tenders since 2021. The Onda 371 GT is a 11.10 meter with accommodation for 12 guests and a draft of 1.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Onda 371 GT is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/12441-onda-tenders-371-gt,11.1,36.5,2.95,9.75,1.0,3.3333333333333335,600.0,120.0,12.0,,,,sterndrive 3 x 400 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Onda Tenders,Greece,,371 GT,from 2021,4 (half load),,,,
Optima e14,Motor yacht,"The motor yacht Optima e14 will be produced by the brand Optima Yachts from 2025. The Optima e14 is a 14.00 meter open yacht with 1 guest cabin and a draft of 1.00 meters which can reach speeds of up to 15 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Optima e14 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17615-optima-yachts-e14,14.0,46.0,4.5,14.833333333333334,1.0,3.3333333333333335,,,10.0,1.0,2.0,1.0,electric / hybrid 1 x 1000 kW,,15.0,B - Sea,Trimaran,Fiberglass / GRP,Modern,Other,Optima Yachts,Great Britain,,e14,from 2025,10 (half load),,,,
Oromarine C-50,Motor yacht,"The motor yacht Oromarine C-50 is produced by the brand Oromarine since 2021. The Oromarine C-50 is a 12.45 meter with 1 guest cabin and a draft of 1.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Oromarine C-50 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/14466-oromarine-c-50,12.45,40.916666666666664,3.75,12.333333333333334,1.0,3.3333333333333335,650.0,160.0,2.0,1.0,1.0,,outborad 2 x up to 400 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Oromarine,Italy,C,C-50,from 2021,,,3.0,,
Oromarine C-38,Motor yacht,"The motor yacht Oromarine C-38 is produced by the brand Oromarine since 2021. The Oromarine C-38 is a 11.99 meter with 1 guest cabin and a draft of 0.90 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Oromarine C-38 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/14465-oromarine-c-38,11.99,39.416666666666664,3.75,12.333333333333334,0.9,3.0,650.0,160.0,24.0,1.0,2.0,1.0,outborad 2 x up to 400 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Oromarine,Italy,C,C-38,from 2021,,,3.0,,
